ID,TIME," PROBLEM",RESULT,RESULTSCI
1,02:50:09.667,53/71,0.746479,"7.4648e-01
"
2,02:50:09.672,40/71,0.563380,"5.6338e-01
"
3,02:50:09.676,-75/71,-1.056338,"-1.0563e+00
"
4,02:50:09.680,13/71,0.183099,"1.8310e-01
"
5,02:50:09.684,3/71,0.042254,"4.2254e-02
"
6,02:50:09.688,-85/71,-1.197183,"-1.1972e+00
"
7,02:50:09.692,-35/71,-0.492958,"-4.9296e-01
"
8,02:50:09.696,82/71,1.154930,"1.1549e+00
"
9,02:50:09.700,-53/71,-0.746479,"-7.4648e-01
"
10,02:50:09.704,-20/71,-0.281690,"-2.8169e-01
"
11,02:50:09.708,-82/71,-1.154930,"-1.1549e+00
"
12,02:50:09.711,-61/71,-0.859155,"-8.5916e-01
"
13,02:50:09.715,81/71,1.140845,"1.1408e+00
"
14,02:50:09.720,-85/71,-1.197183,"-1.1972e+00
"
15,02:50:09.723,8/71,0.112676,"1.1268e-01
"
16,02:50:09.727,-58/71,-0.816901,"-8.1690e-01
"
17,02:50:09.731,-8/71,-0.112676,"-1.1268e-01
"
18,02:50:09.734,94/71,1.323944,"1.3239e+00
"
19,02:50:09.738,-58/71,-0.816901,"-8.1690e-01
"
20,02:50:09.742,-75/71,-1.056338,"-1.0563e+00
"
21,02:50:09.746,74/71,1.042254,"1.0423e+00
"
22,02:50:09.750,86/71,1.211268,"1.2113e+00
"
23,02:50:09.754,-63/71,-0.887324,"-8.8732e-01
"
24,02:50:09.758,86/71,1.211268,"1.2113e+00
"
25,02:50:09.762,-77/71,-1.084507,"-1.0845e+00
"
26,02:50:09.766,-42/71,-0.591549,"-5.9155e-01
"
27,02:50:09.770,8/71,0.112676,"1.1268e-01
"
28,02:50:09.774,-65/71,-0.915493,"-9.1549e-01
"
29,02:50:09.778,-66/71,-0.929577,"-9.2958e-01
"
30,02:50:09.782,38/71,0.535211,"5.3521e-01
"
31,02:50:09.786,85/71,1.197183,"1.1972e+00
"
32,02:50:09.790,69/71,0.971831,"9.7183e-01
"
33,02:50:09.794,-82/71,-1.154930,"-1.1549e+00
"
34,02:50:09.798,-6/71,-0.084507,"-8.4507e-02
"
35,02:50:09.802,-60/71,-0.845070,"-8.4507e-01
"
36,02:50:09.806,-73/71,-1.028169,"-1.0282e+00
"
37,02:50:09.810,65/71,0.915493,"9.1549e-01
"
